,HomeTeam,AwayTeam,FTHG,FTAG,FTR,AHTGS,AATGS,AHTGC,AATGC,HTP,ATP,HM1,AM1,HM2,AM2,HM3,AM3,HomeTeamLP,AwayTeamLP,MW,DiffLP,HTGD,ATGD,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,DiffFormPts
746,West Ham,Man United,3.0,2.0,H,61.0,44.0,47.0,31.0,1.5945945945945945,1.7027027027027026,L,W,W,D,W,W,7.0,5.0,37.0,2.0,0.3783783783783784,0.35135135135135137,LWW,WDW,6,7,-0.02702702702702703
747,Liverpool,Chelsea,1.0,1.0,D,61.0,57.0,48.0,51.0,1.5675675675675675,1.2972972972972974,W,L,L,D,D,W,8.0,10.0,37.0,-2.0,0.35135135135135137,0.16216216216216217,WLD,LDW,4,4,0.0
748,Norwich,Watford,4.0,2.0,H,35.0,36.0,62.0,44.0,0.8378378378378378,1.1891891891891893,L,L,L,W,L,L,19.0,13.0,37.0,6.0,-0.7297297297297297,-0.21621621621621623,LLL,LWL,0,3,-0.08108108108108109
749,Sunderland,Everton,3.0,0.0,H,43.0,56.0,60.0,52.0,0.9459459459459459,1.1891891891891893,W,L,D,W,D,L,17.0,11.0,37.0,6.0,-0.4594594594594595,0.10810810810810811,WDD,LWL,5,3,0.05405405405405406
750,Arsenal,Aston Villa,4.0,0.0,H,61.0,27.0,36.0,72.0,1.7894736842105263,0.4473684210526316,D,D,W,L,D,L,2.0,20.0,38.0,-18.0,0.6578947368421053,-1.1842105263157894,DWD,DLL,5,1,0.10526315789473684
751,Chelsea,Leicester,1.0,1.0,D,58.0,67.0,52.0,35.0,1.2894736842105263,2.1052631578947367,D,W,L,D,D,W,10.0,1.0,38.0,9.0,0.15789473684210525,0.8421052631578947,DLD,WDW,2,7,-0.13157894736842105
752,Everton,Norwich,3.0,0.0,H,56.0,39.0,55.0,64.0,1.1578947368421053,0.8947368421052632,L,W,L,L,W,L,11.0,19.0,38.0,-8.0,0.02631578947368421,-0.6578947368421053,LLW,WLL,3,3,0.0
753,Newcastle,Tottenham,5.0,1.0,H,39.0,68.0,64.0,30.0,0.8947368421052632,1.8421052631578947,D,L,W,D,D,D,18.0,3.0,38.0,15.0,-0.6578947368421053,1.0,DWD,LDD,5,2,0.07894736842105263
754,Southampton,Crystal Palace,4.0,1.0,H,55.0,38.0,40.0,47.0,1.5789473684210527,1.105263157894737,W,W,W,L,W,L,6.0,15.0,38.0,-9.0,0.39473684210526316,-0.23684210526315788,WWW,WLL,9,3,0.15789473684210525
755,Stoke,West Ham,2.0,1.0,H,39.0,64.0,54.0,49.0,1.263157894736842,1.631578947368421,L,W,D,L,L,W,9.0,7.0,38.0,2.0,-0.39473684210526316,0.39473684210526316,LDL,WLW,1,6,-0.13157894736842105
756,Swansea,Man City,1.0,1.0,D,41.0,70.0,51.0,40.0,1.2105263157894737,1.7105263157894737,W,D,W,L,L,W,12.0,4.0,38.0,8.0,-0.2631578947368421,0.7894736842105263,WWL,DLW,6,4,0.05263157894736842
757,Watford,Sunderland,2.0,2.0,D,38.0,46.0,48.0,60.0,1.1578947368421053,1.0,L,W,L,W,W,D,13.0,17.0,38.0,-4.0,-0.2631578947368421,-0.3684210526315789,LLW,WWD,3,7,-0.10526315789473684
758,West Brom,Liverpool,1.0,1.0,D,33.0,62.0,47.0,49.0,1.105263157894737,1.5526315789473684,D,D,L,W,D,L,14.0,8.0,38.0,6.0,-0.3684210526315789,0.34210526315789475,DLD,DWL,2,4,-0.05263157894736842
759,Man United,Bournemouth,3.0,1.0,H,46.0,44.0,34.0,64.0,1.6578947368421053,1.105263157894737,L,D,W,L,D,L,5.0,16.0,38.0,-11.0,0.3157894736842105,-0.5263157894736842,LWD,DLL,4,1,0.07894736842105263
760,Burnley,Swansea,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,16.0,15.0,1.0,1.0,0.0,0.0,MMM,MMM,0,0,0.0
761,Crystal Palace,West Brom,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,14.0,10.0,1.0,4.0,0.0,0.0,MMM,MMM,0,0,0.0
762,Everton,Tottenham,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,7.0,2.0,1.0,5.0,0.0,0.0,MMM,MMM,0,0,0.0
763,Hull,Leicester,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,18.0,12.0,1.0,6.0,0.0,0.0,MMM,MMM,0,0,0.0
764,Man City,Sunderland,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.0,20.0,1.0,-17.0,0.0,0.0,MMM,MMM,0,0,0.0
765,Middlesbrough,Stoke,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,19.0,13.0,1.0,6.0,0.0,0.0,MMM,MMM,0,0,0.0
766,Southampton,Watford,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,8.0,17.0,1.0,-9.0,0.0,0.0,MMM,MMM,0,0,0.0
767,Arsenal,Liverpool,3.0,4.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,5.0,4.0,1.0,1.0,0.0,0.0,MMM,MMM,0,0,0.0
768,Bournemouth,Man United,1.0,3.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,9.0,6.0,1.0,3.0,0.0,0.0,MMM,MMM,0,0,0.0
769,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,1.0,11.0,1.0,-10.0,0.0,0.0,MMM,MMM,0,0,0.0
770,Man United,Southampton,2.0,0.0,H,3.0,1.0,1.0,1.0,1.5,0.5,W,D,M,M,M,M,6.0,8.0,2.0,-2.0,1.0,0.0,WMM,DMM,3,1,1.0
771,Burnley,Liverpool,2.0,0.0,H,0.0,4.0,1.0,3.0,0.0,1.5,L,W,M,M,M,M,16.0,4.0,2.0,12.0,-0.5,0.5,LMM,WMM,0,3,-1.5
772,Leicester,Arsenal,0.0,0.0,D,1.0,3.0,2.0,4.0,0.0,0.0,L,L,M,M,M,M,12.0,5.0,2.0,7.0,-0.5,-0.5,LMM,LMM,0,0,0.0
773,Stoke,Man City,1.0,4.0,A,1.0,2.0,1.0,1.0,0.5,1.5,D,W,M,M,M,M,13.0,3.0,2.0,10.0,0.0,0.5,DMM,WMM,1,3,-1.0
774,Swansea,Hull,0.0,2.0,A,1.0,2.0,0.0,1.0,1.5,1.5,W,W,M,M,M,M,15.0,18.0,2.0,-3.0,0.5,0.5,WMM,WMM,3,3,0.0
775,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,1.0,0.5,0.0,D,L,M,M,M,M,2.0,14.0,2.0,-12.0,0.0,-0.5,DMM,LMM,1,0,0.5
776,Watford,Chelsea,1.0,2.0,A,1.0,2.0,1.0,1.0,0.5,1.5,D,W,M,M,M,M,17.0,1.0,2.0,16.0,0.0,0.5,DMM,WMM,1,3,-1.0
777,West Brom,Everton,1.0,2.0,A,1.0,1.0,0.0,1.0,1.5,0.5,W,D,M,M,M,M,10.0,7.0,2.0,3.0,0.5,0.0,WMM,DMM,3,1,1.0
778,Sunderland,Middlesbrough,1.0,2.0,A,1.0,1.0,2.0,1.0,0.0,0.5,L,D,M,M,M,M,20.0,19.0,2.0,1.0,-0.5,0.0,LMM,DMM,0,1,-0.5
779,West Ham,Bournemouth,1.0,0.0,H,1.0,1.0,2.0,3.0,0.0,0.0,L,L,M,M,M,M,11.0,9.0,2.0,2.0,-0.5,-1.0,LMM,LMM,0,0,0.0
780,Chelsea,Burnley,3.0,0.0,H,4.0,2.0,2.0,1.0,2.0,1.0,W,W,W,L,M,M,1.0,16.0,3.0,-15.0,0.6666666666666666,0.3333333333333333,WWM,WLM,6,3,1.0
781,Crystal Palace,Bournemouth,1.0,1.0,D,0.0,1.0,2.0,4.0,0.0,0.0,L,L,L,L,M,M,14.0,9.0,3.0,5.0,-0.6666666666666666,-1.0,LLM,LLM,0,0,0.0
782,Everton,Stoke,1.0,0.0,H,3.0,2.0,2.0,5.0,1.3333333333333333,0.3333333333333333,W,L,D,D,M,M,7.0,13.0,3.0,-6.0,0.3333333333333333,-1.0,WDM,LDM,4,1,1.0
783,Hull,Man United,0.0,1.0,A,4.0,5.0,1.0,1.0,2.0,2.0,W,W,W,W,M,M,18.0,6.0,3.0,12.0,1.0,1.3333333333333333,WWM,WWM,6,6,0.0
784,Leicester,Swansea,2.0,1.0,H,1.0,1.0,2.0,2.0,0.3333333333333333,1.0,D,L,L,W,M,M,12.0,15.0,3.0,-3.0,-0.3333333333333333,-0.3333333333333333,DLM,LWM,1,3,-0.6666666666666666
785,Southampton,Sunderland,1.0,1.0,D,1.0,2.0,3.0,4.0,0.3333333333333333,0.0,L,L,D,L,M,M,8.0,20.0,3.0,-12.0,-0.6666666666666666,-0.6666666666666666,LDM,LLM,1,0,0.3333333333333333
786,Tottenham,Liverpool,1.0,1.0,D,2.0,4.0,1.0,5.0,1.3333333333333333,1.0,W,L,D,W,M,M,2.0,4.0,3.0,-2.0,0.3333333333333333,-0.3333333333333333,WDM,LWM,4,3,0.3333333333333333
787,Watford,Arsenal,1.0,3.0,A,2.0,3.0,3.0,4.0,0.3333333333333333,0.3333333333333333,L,D,D,L,M,M,17.0,5.0,3.0,12.0,-0.3333333333333333,-0.3333333333333333,LDM,DLM,1,1,0.0
788,Man City,West Ham,3.0,1.0,H,6.0,2.0,2.0,2.0,2.0,1.0,W,W,W,L,M,M,3.0,11.0,3.0,-8.0,1.3333333333333333,0.0,WWM,WLM,6,3,1.0
789,West Brom,Middlesbrough,0.0,0.0,D,2.0,3.0,2.0,2.0,1.0,1.3333333333333333,L,W,W,D,M,M,10.0,19.0,3.0,-9.0,0.0,0.3333333333333333,LWM,WDM,3,4,-0.3333333333333333
790,Arsenal,Southampton,2.0,1.0,H,6.0,2.0,5.0,4.0,1.0,0.5,W,D,D,L,L,D,5.0,8.0,4.0,-3.0,0.25,-0.5,WDL,DLD,4,2,0.5
791,Bournemouth,West Brom,1.0,0.0,H,2.0,2.0,5.0,2.0,0.25,1.0,D,D,L,L,L,W,9.0,10.0,4.0,-1.0,-0.75,0.0,DLL,DLW,1,4,-0.75
792,Burnley,Hull,1.0,1.0,D,2.0,4.0,4.0,2.0,0.75,1.5,L,L,W,W,L,W,16.0,18.0,4.0,-2.0,-0.5,0.5,LWL,LWW,3,6,-0.75
793,Liverpool,Leicester,4.0,1.0,H,5.0,3.0,6.0,3.0,1.0,1.0,D,W,L,D,W,L,4.0,12.0,4.0,-8.0,-0.25,0.0,DLW,WDL,4,4,0.0
794,Man United,Man City,1.0,2.0,A,6.0,9.0,1.0,3.0,2.25,2.25,W,W,W,W,W,W,6.0,3.0,4.0,3.0,1.25,1.5,WWW,WWW,9,9,0.0
795,Middlesbrough,Crystal Palace,1.0,2.0,A,3.0,1.0,2.0,3.0,1.25,0.25,D,D,W,L,D,L,19.0,14.0,4.0,5.0,0.25,-0.5,DWD,DLL,5,1,1.0
796,Stoke,Tottenham,0.0,4.0,A,2.0,3.0,6.0,2.0,0.25,1.25,L,D,L,W,D,D,13.0,2.0,4.0,11.0,-1.0,0.25,LLD,DWD,1,5,-1.0
797,West Ham,Watford,2.0,4.0,A,3.0,3.0,5.0,6.0,0.75,0.25,L,L,W,L,L,D,11.0,17.0,4.0,-6.0,-0.5,-0.75,LWL,LLD,3,1,0.5
798,Swansea,Chelsea,2.0,2.0,D,2.0,7.0,4.0,2.0,0.75,2.25,L,W,L,W,W,W,15.0,1.0,4.0,14.0,-0.5,1.25,LLW,WWW,3,9,-1.5
799,Sunderland,Everton,0.0,3.0,A,3.0,4.0,5.0,2.0,0.25,1.75,D,W,L,W,L,D,20.0,7.0,4.0,13.0,-0.5,0.5,DLL,WWD,1,7,-1.5
800,Chelsea,Liverpool,1.0,2.0,A,9.0,9.0,4.0,7.0,2.0,1.4,D,W,W,D,W,L,1.0,4.0,5.0,-3.0,1.0,0.4,DWW,WDL,7,4,0.6
801,Everton,Middlesbrough,3.0,1.0,H,7.0,4.0,2.0,4.0,2.0,1.0,W,L,W,D,W,W,7.0,19.0,5.0,-12.0,1.0,0.0,WWW,LDW,9,4,1.0
802,Hull,Arsenal,1.0,4.0,A,5.0,8.0,3.0,6.0,1.4,1.4,D,W,L,W,W,D,18.0,5.0,5.0,13.0,0.4,0.4,DLW,WWD,4,7,-0.6
803,Leicester,Burnley,3.0,0.0,H,4.0,3.0,7.0,5.0,0.8,0.8,L,D,W,L,D,W,12.0,16.0,5.0,-4.0,-0.6,-0.4,LWD,DLW,4,4,0.0
804,Man City,Bournemouth,4.0,0.0,H,11.0,3.0,4.0,5.0,2.4,0.8,W,W,W,D,W,L,3.0,9.0,5.0,-6.0,1.4,-0.4,WWW,WDL,9,4,1.0
805,West Brom,West Ham,4.0,2.0,H,2.0,5.0,3.0,9.0,0.8,0.6,L,L,D,L,L,W,10.0,11.0,5.0,-1.0,-0.2,-0.8,LDL,LLW,1,3,-0.4
806,Crystal Palace,Stoke,4.0,1.0,H,3.0,2.0,4.0,10.0,0.8,0.2,W,L,D,L,L,L,14.0,13.0,5.0,1.0,-0.2,-1.6,WDL,LLL,4,0,0.8
807,Southampton,Swansea,1.0,0.0,H,3.0,4.0,6.0,6.0,0.4,0.8,L,D,D,L,L,L,8.0,15.0,5.0,-7.0,-0.6,-0.4,LDL,DLL,1,1,0.0
808,Tottenham,Sunderland,1.0,0.0,H,7.0,3.0,2.0,8.0,1.6,0.2,W,L,D,D,W,L,2.0,20.0,5.0,-18.0,1.0,-1.0,WDW,LDL,7,1,1.2
809,Watford,Man United,3.0,1.0,H,7.0,7.0,8.0,3.0,0.8,1.8,W,L,L,W,L,W,17.0,6.0,5.0,11.0,-0.2,0.8,WLL,LWW,3,6,-0.6
810,Arsenal,Chelsea,3.0,0.0,H,12.0,10.0,7.0,6.0,1.6666666666666667,1.6666666666666667,W,L,W,D,W,W,5.0,1.0,6.0,4.0,0.8333333333333334,0.6666666666666666,WWW,LDW,9,4,0.8333333333333334
811,Bournemouth,Everton,1.0,0.0,H,3.0,10.0,9.0,3.0,0.6666666666666666,2.1666666666666665,L,W,W,W,D,W,9.0,7.0,6.0,2.0,-1.0,1.1666666666666667,LWD,WWW,4,9,-0.8333333333333334
812,Liverpool,Hull,5.0,1.0,H,11.0,6.0,8.0,7.0,1.6666666666666667,1.1666666666666667,W,L,W,D,D,L,4.0,18.0,6.0,-14.0,0.5,-0.16666666666666666,WWD,LDL,7,1,1.0
813,Man United,Leicester,4.0,1.0,H,8.0,7.0,6.0,7.0,1.5,1.1666666666666667,L,W,L,L,W,W,6.0,12.0,6.0,-6.0,0.3333333333333333,0.0,LLW,WLW,3,6,-0.5
814,Middlesbrough,Tottenham,1.0,2.0,A,5.0,8.0,7.0,2.0,0.8333333333333334,1.8333333333333333,L,W,L,W,D,D,19.0,2.0,6.0,17.0,-0.3333333333333333,1.0,LLD,WWD,1,7,-1.0
815,Stoke,West Brom,1.0,1.0,D,3.0,6.0,14.0,5.0,0.16666666666666666,1.1666666666666667,L,W,L,L,L,D,13.0,10.0,6.0,3.0,-1.8333333333333333,0.16666666666666666,LLL,WLD,0,4,-0.6666666666666666
816,Sunderland,Crystal Palace,2.0,3.0,A,3.0,7.0,9.0,5.0,0.16666666666666666,1.1666666666666667,L,W,L,W,D,D,20.0,14.0,6.0,6.0,-1.0,0.3333333333333333,LLD,WWD,1,7,-1.0
817,Swansea,Man City,1.0,3.0,A,4.0,15.0,7.0,4.0,0.6666666666666666,2.5,L,W,D,W,L,W,15.0,3.0,6.0,12.0,-0.5,1.8333333333333333,LDL,WWW,1,9,-1.3333333333333333
818,West Ham,Southampton,0.0,3.0,A,7.0,4.0,13.0,6.0,0.5,0.8333333333333334,L,W,L,L,L,D,11.0,8.0,6.0,3.0,-1.0,-0.3333333333333333,LLL,WLD,0,4,-0.6666666666666666
819,Burnley,Watford,2.0,0.0,H,3.0,10.0,8.0,9.0,0.6666666666666666,1.1666666666666667,L,W,D,W,L,L,16.0,17.0,6.0,-1.0,-0.8333333333333334,0.16666666666666666,LDL,WWL,1,6,-0.8333333333333334
820,Everton,Crystal Palace,1.0,1.0,D,10.0,10.0,4.0,7.0,1.8571428571428572,1.4285714285714286,L,W,W,W,W,W,7.0,14.0,7.0,-7.0,0.8571428571428571,0.42857142857142855,LWW,WWW,6,9,-0.42857142857142855
821,Hull,Chelsea,0.0,2.0,A,7.0,10.0,12.0,9.0,1.0,1.4285714285714286,L,L,L,L,D,D,18.0,1.0,7.0,17.0,-0.7142857142857143,0.14285714285714285,LLD,LLD,1,1,0.0
822,Sunderland,West Brom,1.0,1.0,D,5.0,7.0,12.0,6.0,0.14285714285714285,1.1428571428571428,L,D,L,W,L,L,20.0,10.0,7.0,10.0,-1.0,0.14285714285714285,LLL,DWL,0,4,-0.5714285714285714
823,Swansea,Liverpool,1.0,2.0,A,5.0,16.0,10.0,9.0,0.5714285714285714,1.8571428571428572,L,W,L,W,D,W,15.0,4.0,7.0,11.0,-0.7142857142857143,1.0,LLD,WWW,1,9,-1.1428571428571428
824,Watford,Bournemouth,2.0,2.0,D,10.0,4.0,11.0,9.0,1.0,1.0,L,W,W,L,W,W,17.0,9.0,7.0,8.0,-0.14285714285714285,-0.7142857142857143,LWW,WLW,6,6,0.0
825,West Ham,Middlesbrough,1.0,1.0,D,7.0,6.0,16.0,9.0,0.42857142857142855,0.7142857142857143,L,L,L,L,L,L,11.0,19.0,7.0,-8.0,-1.2857142857142858,-0.42857142857142855,LLL,LLL,0,0,0.0
826,Burnley,Arsenal,0.0,1.0,A,5.0,15.0,8.0,7.0,1.0,1.8571428571428572,W,W,L,W,D,W,16.0,5.0,7.0,11.0,-0.42857142857142855,1.1428571428571428,WLD,WWW,4,9,-0.7142857142857143
827,Leicester,Southampton,0.0,0.0,D,8.0,7.0,11.0,6.0,1.0,1.1428571428571428,L,W,W,W,L,L,12.0,8.0,7.0,4.0,-0.42857142857142855,0.14285714285714285,LWL,WWL,3,6,-0.42857142857142855
828,Man United,Stoke,1.0,1.0,D,12.0,4.0,7.0,15.0,1.7142857142857142,0.2857142857142857,W,D,L,L,L,L,6.0,13.0,7.0,-7.0,0.7142857142857143,-1.5714285714285714,WLL,DLL,3,1,0.2857142857142857
829,Tottenham,Man City,2.0,0.0,H,10.0,18.0,3.0,5.0,2.0,2.5714285714285716,W,W,W,W,W,W,2.0,3.0,7.0,-1.0,1.0,1.8571428571428572,WWW,WWW,9,9,0.0
830,Arsenal,Swansea,3.0,2.0,H,16.0,6.0,7.0,12.0,2.0,0.5,W,L,W,L,W,L,5.0,15.0,8.0,-10.0,1.125,-0.75,WWW,LLL,9,0,1.125
831,Bournemouth,Hull,6.0,1.0,H,6.0,7.0,11.0,14.0,1.0,0.875,D,L,W,L,L,L,9.0,18.0,8.0,-9.0,-0.625,-0.875,DWL,LLL,4,0,0.5
832,Chelsea,Leicester,3.0,0.0,H,12.0,8.0,9.0,11.0,1.625,1.0,W,D,L,L,L,W,1.0,12.0,8.0,-11.0,0.375,-0.375,WLL,DLW,3,4,-0.125
833,Crystal Palace,West Ham,0.0,1.0,A,11.0,8.0,8.0,17.0,1.375,0.5,D,D,W,L,W,L,14.0,11.0,8.0,3.0,0.375,-1.125,DWW,DLL,7,1,0.75
834,Man City,Everton,1.0,1.0,D,18.0,11.0,7.0,5.0,2.25,1.75,L,D,W,L,W,W,3.0,7.0,8.0,-4.0,1.375,0.75,LWW,DLW,6,4,0.25
835,Stoke,Sunderland,2.0,0.0,H,5.0,6.0,16.0,13.0,0.375,0.25,D,D,D,L,L,L,13.0,20.0,8.0,-7.0,-1.375,-0.875,DDL,DLL,2,1,0.125
836,West Brom,Tottenham,1.0,1.0,D,8.0,12.0,7.0,3.0,1.125,2.125,D,W,D,W,W,W,10.0,2.0,8.0,8.0,0.125,1.125,DDW,WWW,5,9,-0.5
837,Middlesbrough,Watford,0.0,1.0,A,7.0,12.0,10.0,13.0,0.75,1.0,D,D,L,L,L,W,19.0,17.0,8.0,2.0,-0.375,-0.125,DLL,DLW,1,4,-0.375
838,Southampton,Burnley,3.0,1.0,H,7.0,5.0,6.0,9.0,1.125,0.875,D,L,W,W,W,L,8.0,16.0,8.0,-8.0,0.125,-0.5,DWW,LWL,7,3,0.5
839,Liverpool,Man United,0.0,0.0,D,18.0,13.0,10.0,8.0,2.0,1.625,W,D,W,W,W,L,4.0,6.0,8.0,-2.0,1.0,0.625,WWW,DWL,9,4,0.625
840,Arsenal,Middlesbrough,0.0,0.0,D,19.0,7.0,9.0,11.0,2.111111111111111,0.6666666666666666,W,L,W,D,W,L,5.0,19.0,9.0,-14.0,1.1111111111111112,-0.4444444444444444,WWW,LDL,9,1,0.8888888888888888
841,Bournemouth,Tottenham,0.0,0.0,D,12.0,13.0,12.0,4.0,1.2222222222222223,2.0,W,D,D,W,W,W,9.0,2.0,9.0,7.0,0.0,1.0,WDW,DWW,7,7,0.0
842,Burnley,Everton,2.0,1.0,H,6.0,12.0,12.0,6.0,0.7777777777777778,1.6666666666666667,L,D,L,D,W,L,16.0,7.0,9.0,9.0,-0.6666666666666666,0.6666666666666666,LLW,DDL,3,2,0.1111111111111111
843,Hull,Stoke,0.0,2.0,A,8.0,7.0,20.0,16.0,0.7777777777777778,0.6666666666666666,L,W,L,D,L,D,18.0,13.0,9.0,5.0,-1.3333333333333333,-1.0,LLL,WDD,0,5,-0.5555555555555556
844,Leicester,Crystal Palace,3.0,1.0,H,8.0,11.0,14.0,9.0,0.8888888888888888,1.2222222222222223,L,L,D,D,L,W,12.0,14.0,9.0,-2.0,-0.6666666666666666,0.2222222222222222,LDL,LDW,1,4,-0.3333333333333333
845,Liverpool,West Brom,2.0,1.0,H,18.0,9.0,10.0,8.0,1.8888888888888888,1.1111111111111112,D,D,W,D,W,D,4.0,10.0,9.0,-6.0,0.8888888888888888,0.1111111111111111,DWW,DDD,7,3,0.4444444444444444
846,Swansea,Watford,0.0,0.0,D,8.0,13.0,15.0,13.0,0.4444444444444444,1.2222222222222223,L,W,L,D,L,L,15.0,17.0,9.0,-2.0,-0.7777777777777778,0.0,LLL,WDL,0,4,-0.4444444444444444
847,West Ham,Sunderland,1.0,0.0,H,9.0,6.0,17.0,15.0,0.7777777777777778,0.2222222222222222,W,L,D,D,L,L,11.0,20.0,9.0,-9.0,-0.8888888888888888,-1.0,WDL,LDL,4,1,0.3333333333333333
848,Chelsea,Man United,4.0,0.0,H,15.0,13.0,9.0,8.0,1.7777777777777777,1.5555555555555556,W,D,W,D,L,W,1.0,6.0,9.0,-5.0,0.6666666666666666,0.5555555555555556,WWL,DDW,6,5,0.1111111111111111
849,Man City,Southampton,1.0,1.0,D,19.0,10.0,8.0,7.0,2.111111111111111,1.3333333333333333,D,W,L,D,W,W,3.0,8.0,9.0,-5.0,1.2222222222222223,0.3333333333333333,DLW,WDW,4,7,-0.3333333333333333
850,Crystal Palace,Liverpool,2.0,4.0,A,12.0,20.0,12.0,11.0,1.1,2.0,L,W,L,D,D,W,14.0,4.0,10.0,10.0,0.0,0.9,LLD,WDW,1,7,-0.6
851,Man United,Burnley,0.0,0.0,D,13.0,8.0,12.0,13.0,1.4,1.0,L,W,D,L,D,L,6.0,16.0,10.0,-10.0,0.1,-0.5,LDD,WLL,2,3,-0.1
852,Middlesbrough,Bournemouth,2.0,0.0,H,7.0,12.0,11.0,12.0,0.7,1.2,D,D,L,W,D,D,19.0,9.0,10.0,10.0,-0.4,0.0,DLD,DWD,2,5,-0.3
853,Sunderland,Arsenal,1.0,4.0,A,6.0,19.0,16.0,9.0,0.2,2.0,L,D,L,W,D,W,20.0,5.0,10.0,15.0,-1.0,1.0,LLD,DWW,1,7,-0.6
854,Tottenham,Leicester,1.0,1.0,D,13.0,11.0,4.0,15.0,1.9,1.1,D,W,D,L,W,D,2.0,12.0,10.0,-10.0,0.9,-0.4,DDW,WLD,5,4,0.1
855,Watford,Hull,1.0,0.0,H,13.0,8.0,13.0,22.0,1.2,0.7,D,L,W,L,D,L,17.0,18.0,10.0,-1.0,0.0,-1.4,DWD,LLL,5,0,0.5
856,West Brom,Man City,0.0,4.0,A,10.0,20.0,10.0,9.0,1.0,2.0,L,D,D,D,D,L,10.0,3.0,10.0,7.0,0.0,1.1,LDD,DDL,2,2,0.0
857,Everton,West Ham,2.0,0.0,H,13.0,10.0,8.0,17.0,1.5,1.0,L,W,D,W,D,D,7.0,11.0,10.0,-4.0,0.5,-0.7,LDD,WWD,2,7,-0.5
858,Southampton,Chelsea,0.0,2.0,A,11.0,19.0,8.0,9.0,1.3,1.9,D,W,W,W,D,W,8.0,1.0,10.0,7.0,0.3,1.0,DWD,WWW,5,9,-0.4
859,Stoke,Swansea,3.0,1.0,H,9.0,8.0,16.0,15.0,0.9,0.5,W,D,W,L,D,L,13.0,15.0,10.0,-2.0,-0.7,-0.7,WWD,DLL,7,1,0.6
860,Bournemouth,Sunderland,1.0,2.0,A,12.0,7.0,14.0,20.0,1.0909090909090908,0.18181818181818182,L,L,D,L,W,L,9.0,20.0,11.0,-11.0,-0.18181818181818182,-1.1818181818181819,LDW,LLL,4,0,0.36363636363636365
861,Burnley,Crystal Palace,3.0,2.0,H,8.0,14.0,13.0,16.0,1.0,1.0,D,L,W,L,L,L,16.0,14.0,11.0,2.0,-0.45454545454545453,-0.18181818181818182,DWL,LLL,4,0,0.36363636363636365
862,Chelsea,Everton,5.0,0.0,H,21.0,15.0,9.0,8.0,2.0,1.6363636363636365,W,W,W,L,W,D,1.0,7.0,11.0,-6.0,1.0909090909090908,0.6363636363636364,WWW,WLD,9,4,0.45454545454545453
863,Man City,Middlesbrough,1.0,1.0,D,24.0,9.0,9.0,11.0,2.090909090909091,0.9090909090909091,W,W,D,D,D,L,3.0,19.0,11.0,-16.0,1.3636363636363635,-0.18181818181818182,WDD,WDL,5,4,0.09090909090909091
864,West Ham,Stoke,1.0,1.0,D,10.0,12.0,19.0,17.0,0.9090909090909091,1.0909090909090908,L,W,W,W,W,W,11.0,13.0,11.0,-2.0,-0.8181818181818182,-0.45454545454545453,LWW,WWW,6,9,-0.2727272727272727
865,Arsenal,Tottenham,1.0,1.0,D,23.0,14.0,10.0,5.0,2.090909090909091,1.8181818181818181,W,D,D,D,W,D,5.0,2.0,11.0,3.0,1.1818181818181819,0.8181818181818182,WDW,DDD,7,3,0.36363636363636365
866,Hull,Southampton,2.0,1.0,H,8.0,11.0,23.0,10.0,0.6363636363636364,1.1818181818181819,L,L,L,D,L,W,18.0,8.0,11.0,10.0,-1.3636363636363635,0.09090909090909091,LLL,LDW,0,4,-0.36363636363636365
867,Leicester,West Brom,1.0,2.0,A,12.0,10.0,16.0,14.0,1.0909090909090908,0.9090909090909091,D,L,W,L,L,D,12.0,10.0,11.0,2.0,-0.36363636363636365,-0.36363636363636365,DWL,LLD,4,1,0.2727272727272727
868,Liverpool,Watford,6.0,1.0,H,24.0,14.0,13.0,13.0,2.090909090909091,1.3636363636363635,W,W,W,D,D,W,4.0,17.0,11.0,-13.0,1.0,0.09090909090909091,WWD,WDW,7,7,0.0
869,Swansea,Man United,1.0,3.0,A,9.0,13.0,18.0,12.0,0.45454545454545453,1.3636363636363635,L,D,D,L,L,D,15.0,6.0,11.0,9.0,-0.8181818181818182,0.09090909090909091,LDL,DLD,1,2,-0.09090909090909091
